Series Name,Series Code,Country Name,Country Code,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Africa,ZAF,13.892,13.522,13.147,12.773,12.406,12.053,11.717,11.401,11.102,10.815,10.528,10.233,9.93,9.621,9.308,8.997,8.699,8.434,8.22,8.082,8.041,8.109,8.288,8.577,8.98,9.498,10.105,10.767,11.448,12.107,12.709,13.225,13.63,13.897,13.994,13.897,13.624,13.206,12.677,12.085,11.483,10.918,10.43,10.044,9.769,9.599,9.498,9.435,9.398,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,South Sudan,SSD,27.728,27.301,26.868,26.436,26.021,25.642,25.314,25.037,24.806,24.607,24.42,24.219,23.982,23.695,23.346,22.927,22.45,21.928,21.372,20.795,20.212,19.635,19.079,18.551,18.062,17.614,17.2,16.81,16.439,16.075,15.704,15.319,14.915,14.493,14.055,13.608,13.166,12.742,12.344,11.984,11.669,11.399,11.171,10.983,10.826,10.694,10.574,10.459,10.342,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8,8,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sri Lanka,LKA,7.59,7.375,7.193,7.041,6.91,6.787,6.666,6.544,6.422,6.31,6.222,6.169,6.159,6.188,6.245,6.313,6.376,6.425,6.459,6.5,6.575,6.703,6.884,7.1,7.308,7.451,7.488,7.398,7.189,6.89,6.552,6.236,5.989,5.831,5.766,5.779,5.832,5.896,5.961,6.02,6.076,6.135,6.204,6.282,6.368,6.459,6.554,6.651,6.75,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Kitts and Nevis,KNA,..,..,..,..,..,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,..,..,10.5,..,..,9.4,11.2,12.3,..,..,..,7.6,10.8,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Lucia,LCA,8.778,8.516,8.265,8.022,7.786,7.559,7.344,7.147,6.966,6.797,6.635,6.477,6.325,6.185,6.072,6.002,5.987,6.027,6.116,6.239,6.377,6.507,6.612,6.682,6.717,6.722,6.713,6.7,6.686,6.666,6.633,6.583,6.516,6.441,6.372,6.33,6.327,6.37,6.457,6.577,6.712,6.84,6.947,7.028,7.084,7.123,7.16,7.205,7.263,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,3.6,3.5,3.4,3.4,3.1,3.1,2.9,2.9,2.8,2.6,2.8,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,4,4,4,4.1,4.1,4.2,4.3,4.3,4.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,St. Vincent and the Grenadines,VCT,9.277,9.068,8.863,8.661,8.46,8.263,8.071,7.887,7.712,7.546,7.387,7.237,7.095,6.965,6.851,6.759,6.692,6.651,6.637,6.647,6.682,6.734,6.798,6.868,6.941,7.013,7.083,7.147,7.204,7.248,7.273,7.281,7.277,7.268,7.269,7.295,7.357,7.46,7.606,7.79,8.004,8.234,8.462,8.678,8.87,9.032,9.162,9.263,9.336,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sudan,SDN,14.502,14.28,14.08,13.902,13.746,13.611,13.491,13.381,13.277,13.175,13.07,12.961,12.847,12.728,12.606,12.485,12.369,12.259,12.152,12.045,11.929,11.801,11.655,11.49,11.308,11.11,10.903,10.691,10.477,10.263,10.047,9.829,9.61,9.39,9.17,8.951,8.734,8.521,8.315,8.122,7.946,7.788,7.649,7.53,7.428,7.34,7.261,7.188,7.117,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Suriname,SUR,8.706,8.546,8.376,8.196,8.016,7.847,7.702,7.591,7.514,7.468,7.446,7.435,7.426,7.413,7.393,7.365,7.335,7.306,7.279,7.256,7.24,7.232,7.233,7.242,7.26,7.291,7.33,7.374,7.418,7.453,7.469,7.461,7.428,7.372,7.3,7.22,7.144,7.081,7.038,7.017,7.019,7.039,7.071,7.114,7.164,7.219,7.277,7.335,7.393,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,10.2,10.3,10.5,10.6,10.8,11,10.7,10.8,11,11,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.9,7.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Syrian Arab Republic,SYR,10.484,10.017,9.568,9.138,8.73,8.34,7.966,7.606,7.26,6.927,6.608,6.304,6.015,5.743,5.489,5.253,5.038,4.842,4.665,4.509,4.372,4.254,4.153,4.065,3.99,3.925,3.867,3.816,3.77,3.719,3.656,3.58,3.501,3.43,3.399,3.443,3.581,3.813,4.127,4.495,4.878,5.229,5.51,5.697,5.771,5.726,5.584,5.373,5.112,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tajikistan,TJK,14.603,14.269,13.939,13.62,13.33,13.089,12.907,12.781,12.703,12.646,12.573,12.458,12.289,12.067,11.825,11.607,11.452,11.379,11.379,11.425,11.472,11.469,11.377,11.182,10.878,10.475,10.008,9.511,9.005,8.511,8.044,7.61,7.215,6.867,6.572,6.333,6.141,5.984,5.856,5.746,5.643,5.542,5.435,5.322,5.201,5.078,4.961,4.856,4.767,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tanzania,TZA,17.884,17.562,17.24,16.924,16.625,16.349,16.102,15.887,15.703,15.549,15.419,15.306,15.203,15.109,15.027,14.963,14.92,14.899,14.897,14.914,14.951,14.999,15.043,15.068,15.05,14.963,14.796,14.544,14.211,13.808,13.356,12.882,12.408,11.945,11.496,11.053,10.605,10.146,9.68,9.212,8.751,8.305,7.887,7.503,7.161,6.868,6.622,6.419,6.254,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Thailand,THA,9.73,9.39,9.059,8.741,8.443,8.171,7.924,7.698,7.49,7.289,7.08,6.855,6.615,6.367,6.129,5.923,5.77,5.682,5.663,5.707,5.804,5.932,6.071,6.211,6.344,6.465,6.58,6.688,6.788,6.877,6.951,7.012,7.06,7.097,7.123,7.141,7.154,7.164,7.175,7.191,7.213,7.241,7.279,7.327,7.389,7.467,7.559,7.666,7.786,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Timor-Leste,TLS,22.943,23.263,24.026,25.142,26.391,27.483,28.166,28.277,27.772,26.71,25.244,23.633,22.098,20.74,19.632,18.785,18.115,17.547,17.049,16.58,16.091,15.553,14.951,14.281,13.56,12.824,12.115,11.465,10.885,10.366,9.886,9.418,8.944,8.467,8.001,7.569,7.194,6.892,6.664,6.505,6.401,6.332,6.276,6.225,6.169,6.109,6.05,5.995,5.943,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Togo,TGO,18.418,17.975,17.543,17.12,16.704,16.294,15.89,15.494,15.106,14.727,14.358,14.002,13.663,13.344,13.046,12.771,12.52,12.297,12.11,11.973,11.903,11.904,11.97,12.09,12.246,12.414,12.569,12.687,12.754,12.756,12.69,12.567,12.398,12.185,11.929,11.629,11.291,10.926,10.548,10.175,9.826,9.514,9.244,9.02,8.841,8.695,8.568,8.446,8.324,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tonga,TON,6.854,6.659,6.504,6.391,6.32,6.287,6.283,6.298,6.324,6.348,6.361,6.359,6.341,6.309,6.268,6.226,6.195,6.182,6.192,6.225,6.283,6.357,6.441,6.53,6.615,6.691,6.755,6.804,6.839,6.862,6.879,6.896,6.918,6.947,6.982,7.024,7.068,7.109,7.147,7.179,7.205,7.225,7.239,7.245,7.24,7.223,7.194,7.152,7.102,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Trinidad and Tobago,TTO,7.487,7.528,7.569,7.604,7.631,7.652,7.673,7.697,7.722,7.744,7.758,7.761,7.75,7.726,7.69,7.645,7.598,7.552,7.513,7.483,7.466,7.461,7.467,7.482,7.505,7.529,7.553,7.573,7.588,7.598,7.604,7.608,7.614,7.622,7.635,7.652,7.673,7.7,7.732,7.77,7.815,7.866,7.925,7.993,8.07,8.159,8.261,8.375,8.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tunisia,TUN,14.65,13.838,13.073,12.362,11.701,11.081,10.489,9.918,9.37,8.857,8.398,8.003,7.677,7.416,7.204,7.022,6.848,6.668,6.476,6.275,6.073,5.889,5.735,5.615,5.531,5.484,5.466,5.47,5.493,5.53,5.579,5.639,5.706,5.776,5.849,5.922,5.995,6.067,6.135,6.194,6.241,6.274,6.294,6.301,6.298,6.287,6.274,6.262,6.257,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkey,TUR,14.616,14.246,13.874,13.497,13.112,12.722,12.332,11.947,11.571,11.204,10.845,10.495,10.154,9.825,9.512,9.218,8.945,8.693,8.461,8.247,8.046,7.855,7.668,7.484,7.301,7.12,6.943,6.773,6.613,6.466,6.338,6.23,6.142,6.072,6.013,5.959,5.903,5.841,5.772,5.697,5.619,5.547,5.484,5.436,5.404,5.39,5.394,5.412,5.443,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkmenistan,TKM,11.555,11.328,11.133,10.963,10.808,10.657,10.502,10.339,10.165,9.985,9.803,9.63,9.472,9.332,9.213,9.113,9.029,8.954,8.884,8.811,8.727,8.63,8.518,8.393,8.262,8.133,8.016,7.917,7.836,7.771,7.715,7.66,7.601,7.536,7.467,7.399,7.337,7.285,7.245,7.214,7.189,7.167,7.145,7.122,7.098,7.076,7.057,7.045,7.04,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uganda,UGA,16.531,16.454,16.395,16.348,16.304,16.257,16.21,16.167,16.133,16.117,16.13,16.179,16.27,16.404,16.588,16.823,17.1,17.402,17.712,18.012,18.288,18.524,18.696,18.783,18.753,18.577,18.252,17.788,17.199,16.511,15.757,14.974,14.2,13.455,12.753,12.092,11.456,10.836,10.235,9.659,9.114,8.605,8.138,7.716,7.345,7.031,6.769,6.554,6.381,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,9.034,9.251,9.484,9.729,9.988,10.266,10.561,10.864,11.164,11.432,11.3,11.3,11.5,12,11.77,11.1,11.4,11.6,11.6,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Arab Emirates,ARE,6.876,6.326,5.828,5.383,4.989,4.645,4.345,4.083,3.854,3.654,3.48,3.331,3.202,3.09,2.988,2.895,2.808,2.725,2.644,2.562,2.481,2.401,2.323,2.247,2.175,2.106,2.041,1.98,1.924,1.869,1.816,1.763,1.71,1.658,1.605,1.555,1.508,1.467,1.431,1.403,1.382,1.369,1.363,1.366,1.377,1.398,1.429,1.47,1.521,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United States,USA,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,7.995,8.073,8.102,8.215,8.237,8.44,8.493,8.638,8.678,8.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uruguay,URY,9.911,9.984,10.044,10.088,10.112,10.112,10.092,10.058,10.012,9.963,9.917,9.881,9.857,9.845,9.843,9.846,9.846,9.838,9.82,9.79,9.749,9.701,9.65,9.598,9.55,9.508,9.474,9.448,9.43,9.417,9.404,9.39,9.372,9.35,9.327,9.308,9.296,9.295,9.305,9.324,9.349,9.376,9.401,9.423,9.44,9.452,9.461,9.467,9.473,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Uzbekistan,UZB,10.263,10.084,9.924,9.779,9.643,9.514,9.387,9.26,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.4,5.5,5.3,5.4,5.3,5,5.4,5.3,5.1,5.1,4.8,4.8,4.9,4.9,4.8,4.9,4.9,4.9,5,4.7,4.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vanuatu,VUT,11.68,11.408,11.13,10.843,10.545,10.237,9.928,9.626,9.332,9.052,8.786,8.535,8.3,8.081,7.88,7.697,7.53,7.379,7.241,7.117,7.005,6.906,6.816,6.731,6.646,6.556,6.458,6.351,6.237,6.118,5.999,5.885,5.781,5.692,5.621,5.571,5.541,5.526,5.523,5.526,5.529,5.527,5.514,5.489,5.45,5.396,5.334,5.266,5.197,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Venezuela, RB",VEN,6.571,6.363,6.179,6.022,5.89,5.78,5.685,5.601,5.523,5.451,5.383,5.321,5.266,5.217,5.174,5.135,5.101,5.071,5.046,5.027,5.015,5.011,5.014,5.024,5.038,5.053,5.066,5.076,5.083,5.09,5.099,5.115,5.14,5.175,5.221,5.274,5.333,5.397,5.471,5.56,5.676,5.822,5.997,6.197,6.408,6.619,6.814,6.982,7.118,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Vietnam,VNM,11.807,11.867,11.637,11.12,10.379,9.526,8.704,8.023,7.528,7.228,7.091,7.036,6.995,6.945,6.871,6.771,6.663,6.559,6.459,6.36,6.262,6.165,6.069,5.976,5.889,5.813,5.75,5.703,5.67,5.651,5.642,5.639,5.64,5.644,5.651,5.664,5.686,5.718,5.759,5.81,5.867,5.93,5.994,6.06,6.126,6.19,6.253,6.317,6.38,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Virgin Islands (U.S.),VIR,6.5,6.2,5.9,5.6,5.2,5.4,5.35,5.3,5.3,5.2,5.2,5.1,5.1,5,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.6,5.7,5.8,5.8,6.1,5.8,6.7,6.7,6.6,6.6,6.6,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.521,3.515,3.511,3.508,3.505,3.501,3.495,3.488,3.478,3.469,3.461,3.455,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Yemen, Rep.",YEM,28.478,27.39,26.287,25.179,24.07,22.96,21.848,20.74,19.648,18.588,17.572,16.612,15.719,14.903,14.177,13.548,13.01,12.552,12.164,11.833,11.546,11.286,11.038,10.787,10.52,10.229,9.918,9.59,9.248,8.894,8.534,8.175,7.827,7.499,7.197,6.927,6.691,6.488,6.32,6.189,6.094,6.03,5.992,5.974,5.969,5.972,5.978,5.983,5.983,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zambia,ZMB,15.61,15.305,15.017,14.752,14.52,14.322,14.157,14.025,13.928,13.862,13.819,13.8,13.806,13.846,13.942,14.119,14.39,14.754,15.199,15.711,16.275,16.853,17.405,17.893,18.274,18.515,18.604,18.538,18.313,17.929,17.395,16.743,16.007,15.211,14.376,13.51,12.625,11.736,10.869,10.051,9.304,8.637,8.055,7.565,7.169,6.864,6.633,6.456,6.321,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Zimbabwe,ZWE,11.388,11.265,11.159,11.056,10.938,10.783,10.582,10.334,10.043,9.717,9.365,9.015,8.695,8.43,8.25,8.176,8.216,8.376,8.659,9.074,9.625,10.292,11.047,11.861,12.707,13.563,14.403,15.197,15.913,16.534,17.057,17.48,17.788,17.954,17.91,17.586,16.964,16.066,14.942,13.679,12.384,11.167,10.115,9.277,8.673,8.286,8.044,7.883,7.773,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Arab World,ARB,15.16621963,14.73115513,14.29004949,13.84777023,13.40934504,12.98089556,12.5657844,12.16353851,11.76931688,11.37712083,10.98135474,10.58055948,10.17789664,9.781567435,9.401891122,9.049499993,8.730526773,8.448394402,8.201810288,7.975066511,7.781341948,7.643509312,7.464788496,7.29060697,7.092828497,6.93492799,6.788488519,6.659030385,6.543401604,6.440959176,6.348609539,6.262574217,6.17892325,6.094491712,6.009849563,5.926905491,5.848556688,5.78020753,5.725300256,5.681657407,5.644353247,5.60853393,5.571310947,5.532235221,5.491656259,5.451217825,5.413473179,5.380359864,5.352157137,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Caribbean small states,CSS,7.958737168,7.849757532,7.742313782,7.638788409,7.544702165,7.486892201,7.445031702,7.382117945,7.357399285,7.365050986,7.353208734,7.376018487,7.363335528,7.351022981,7.341852345,7.297253304,7.227968898,7.177561441,7.116852227,7.047768153,6.974165885,6.936527822,6.889777625,6.867008406,6.866964578,6.887592817,6.888940679,6.889826687,6.907420071,6.939702811,6.977052243,7.032519146,7.032912503,7.057181569,7.07913762,7.104494057,7.124117706,7.153261515,7.188431443,7.239209006,7.271759289,7.316631469,7.361125029,7.41773063,7.448260703,7.513222693,7.539147976,7.58948245,7.644495559,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central Europe and the Baltics,CEB,9.855959522,9.527539267,9.822087675,9.665406574,9.973065878,10.07355868,10.17237577,10.43602014,10.37481731,10.93984038,10.55125971,10.60224922,10.94929939,11.02923907,11.29737628,11.04272946,11.10447364,10.96874542,11.0488327,11.17514335,11.41463757,11.42163297,11.48442673,11.43373737,11.49484856,11.52005716,11.40901423,11.27738993,11.2557641,11.00692336,11.00386236,11.16444986,11.31944379,11.11677889,11.34498586,11.28587385,11.38941109,11.37212514,11.43433358,11.42948365,11.31672317,11.49672886,11.41056152,11.37511582,11.8380896,11.61716306,11.97638269,12.11737972,11.98172489,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Early-demographic dividend,EAR,15.43913257,15.09242571,14.74776707,14.40567773,14.06253268,13.71678384,13.37392704,13.03787462,12.69320182,12.39270908,12.09791438,11.82090631,11.54831342,11.27883663,11.01182996,10.75260435,10.50065005,10.25757834,10.01910101,9.786272877,9.56159643,9.341892053,9.126500716,8.919923107,8.726800897,8.552287625,8.394727204,8.258164698,8.129606427,8.019209787,7.914801528,7.818537919,7.720881394,7.618596801,7.519747946,7.410644968,7.297172107,7.184791959,7.071819647,6.968874367,6.876977684,6.797562838,6.731971755,6.684916243,6.653098234,6.635569974,6.630576345,6.628933949,6.636410825,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific,EAS,8.388926123,8.501755753,8.157455223,8.281001259,8.214018933,8.110012504,7.767734648,7.293240824,7.165630996,7.200787122,7.102714751,7.173329897,7.311438377,7.182389638,7.099170316,7.106551432,7.017562405,6.908776173,6.805898751,6.873392231,6.861934978,6.813820963,6.79946853,6.697166728,6.752794572,6.716101102,6.690395165,6.687054152,6.67966021,6.657018988,6.633966284,6.63963724,6.640931982,6.619226751,6.68919577,6.851832878,6.925233526,7.013200472,7.007769735,7.040006294,7.075334547,7.083431293,7.086606347,7.088851703,7.071499595,7.078582281,7.114198573,7.149502154,7.15383719,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (excluding high income),EAP,8.659402795,8.825373472,8.365377077,8.541750465,8.476866622,8.361045266,8.004372941,7.462220888,7.335913178,7.333250137,7.255087746,7.339614471,7.473913504,7.344495073,7.252700395,7.25446402,7.105998066,7.004871985,6.89372291,6.949354725,6.938480346,6.868952746,6.84670405,6.72341922,6.76567423,6.747892934,6.705140468,6.691884563,6.658285135,6.645174694,6.623275604,6.599598966,6.580756494,6.580491614,6.626355455,6.815016388,6.879510507,6.951538788,6.949897436,6.957354479,6.967146595,6.965719987,6.966666241,6.963437125,6.930100902,6.920891241,6.94257282,6.968491339,6.964562817,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,East Asia & Pacific (IDA & IBRD countries),TEA,8.654611159,8.829017821,8.368856521,8.55292902,8.491967735,8.378661637,8.020577511,7.473856152,7.347771115,7.346368288,7.268024011,7.354161144,7.490540028,7.359729224,7.267213708,7.269913792,7.120836723,7.019930331,6.90882135,6.965833314,6.953738064,6.880095578,6.852105315,6.719891274,6.754412543,6.728598287,6.679082756,6.661846399,6.626533886,6.614094911,6.594044098,6.572321182,6.554751067,6.554984067,6.600965412,6.791088797,6.855344157,6.92781676,6.926236382,6.934304024,6.944951746,6.944117053,6.945284538,6.941812563,6.907213385,6.896765041,6.917411247,6.942159309,6.936788591,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Euro area,EMU,10.64001925,10.48595152,10.55660563,10.41776083,10.61773139,10.51773865,10.27209202,10.31466084,10.19889359,10.28623421,10.23734393,10.06420777,10.26369317,10.05189479,10.20328806,10.07885975,9.915231958,9.91074742,9.916451682,10.00462349,9.976148559,9.822827761,9.950116782,9.820338552,9.84292056,9.81747861,9.712709285,9.78036936,9.741167577,9.602727648,9.479672554,9.554744123,9.758580924,9.230965292,9.432018618,9.231839419,9.319782755,9.400783004,9.417976779,9.420777397,9.420009011,9.702832042,9.665635095,9.474875004,10.0613514,9.841718516,10.11758241,10.13873978,10.03063767,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia,ECS,10.28859922,10.24518654,10.33401815,10.28786416,10.42534605,10.45081415,10.36173105,10.46838942,10.40327629,10.54170146,10.40119185,10.28702423,10.46758339,10.48288993,10.51609919,10.17671116,10.11628382,10.14010538,10.1113527,10.25017782,10.36688571,10.45446089,11.01142719,11.13453154,11.09641037,10.89866321,10.71181071,10.60639025,10.77469844,11.08219637,11.01209184,11.22664523,11.34162457,10.98027606,11.18604901,10.8344178,10.74151206,10.73433236,10.56152607,10.49566422,10.26035196,10.30575288,10.20103919,10.08654224,10.35792107,10.177279,10.22334383,10.21946673,10.07802123,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (excluding high income),ECA,9.845088363,9.915116797,9.980332883,10.06593206,10.16023942,10.21374536,10.31771348,10.40306723,10.3519841,10.49068741,10.29958125,10.17165309,10.33928965,10.60385895,10.37431388,9.764079944,9.823168793,9.901789837,9.804569395,10.07315974,10.31502037,10.70380383,11.84246743,12.40352475,12.19181611,11.77535861,11.49837925,11.24439349,11.64753017,12.6600583,12.63478967,13.03643184,13.1049928,12.89438254,13.18352488,12.60015346,12.28683698,12.20059472,11.81736526,11.69461438,11.20257999,10.98114899,10.77544375,10.74232375,10.67868113,10.52968871,10.3034172,10.2390408,10.08480641,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Europe & Central Asia (IDA & IBRD countries),TEC,9.719593531,9.703360889,9.823512794,9.832578884,9.971377757,10.04422023,10.14648572,10.27010542,10.21368464,10.42580685,10.19079132,10.09064964,10.29140955,10.54230657,10.40564028,9.856435028,9.935967269,9.976581561,9.894816747,10.1232164,10.38686651,10.7219061,11.67275657,12.12866089,11.97301628,11.65848762,11.39411692,11.14882328,11.49845229,12.3103638,12.29653199,12.66762666,12.74820366,12.53970122,12.81018979,12.31386632,12.06418788,12.00925121,11.70412737,11.59144291,11.15636981,10.99398836,10.8088275,10.77406661,10.78638132,10.6297785,10.48513007,10.46002093,10.3061387,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,European Union,EUU,10.45016849,10.25262283,10.38150786,10.24128216,10.46003935,10.41904874,10.24548606,10.34691029,10.25182189,10.45750625,10.32868253,10.21029815,10.44167815,10.30240666,10.49368685,10.35150574,10.24588232,10.21773285,10.22743399,10.32246534,10.35173656,10.23574719,10.32889887,10.1945541,10.24180683,10.24529609,10.13603459,10.13887364,10.11711497,9.945075716,9.843701256,9.937815822,10.11736568,9.657307741,9.849321427,9.675890554,9.759568165,9.818898049,9.847344306,9.840067896,9.813141596,10.0685601,10.01046246,9.851926275,10.39815998,10.17905419,10.46326949,10.51268451,10.39139189,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fragile and conflict affected situations,FCS,19.54939489,19.17847708,18.81630655,18.46455576,18.12407471,17.7945422,17.47535062,17.1654241,16.86325299,16.56952778,16.24599711,15.97415557,15.71786683,15.47821095,15.25750783,15.05674968,14.87435138,14.71255204,14.5667141,14.39766319,14.28108256,14.17638507,14.07969968,13.98729396,13.89183407,13.78858861,13.67389556,13.54517193,13.39459791,13.21724849,13.00754611,12.77126635,12.51280982,12.23724945,11.95065307,11.65741305,11.36383549,11.0771456,10.80232271,10.54085104,10.29175793,10.05317333,9.823098871,9.604305704,9.399321076,9.211278859,9.0404052,8.885210629,8.743943009,..
